Country,Year,Country_year,Country Code,Region,WJP Rule of Law Index: Overall Score,Factor 1: Constraints on Government Powers,1.1 Government powers are effectively limited by the legislature,1.2 Government powers are effectively limited by the judiciary,1.3 Government powers are effectively limited by independent auditing and review,1.4 Government officials are sanctioned for misconduct,1.5 Government powers are subject to non-governmental checks,1.6 Transition of power is subject to the law,Factor 2: Absence of Corruption,2.1 Government officials in the executive branch do not use public office for private gain,2.2 Government officials in the judicial branch do not use public office for private gain,2.3 Government officials in the police and the military do not use public office for private gain,2.4 Government officials in the legislative branch do not use public office for private gain,Factor 3: Open Government ,3.1. Publicized laws and government data ,3.2 Right to information,3.3 Civic participation,3.4 Complaint mechanisms,Factor 4: Fundamental Rights,4.1 Equal treatment and absence of discrimination,4.2 The right to life and security of the person is effectively guaranteed,4.3 Due process of the law and rights of the accused,4.4 Freedom of opinion and expression is effectively guaranteed,4.5 Freedom of belief and religion is effectively guaranteed,4.6 Freedom from arbitrary interference with privacy is effectively guaranteed,4.7 Freedom of assembly and association is effectively guaranteed,4.8 Fundamental labor rights are effectively guaranteed,Factor 5: Order and Security,5.1 Crime is effectively controlled,5.2 Civil conflict is effectively limited,5.3 People do not resort to violence to redress personal grievances,Factor 6: Regulatory Enforcement,6.1 Government regulations are effectively enforced,6.2 Government regulations are applied and enforced without improper influence,6.3 Administrative proceedings are conducted without unreasonable delay,6.4 Due process is respected in administrative proceedings,6.5 The government does not expropriate without lawful process and adequate compensation,Factor 7: Civil Justice,7.1 People can access and afford civil justice,7.2 Civil justice is free of discrimination,7.3 Civil justice is free of corruption,7.4 Civil justice is free of improper government influence,7.5 Civil justice is not subject to unreasonable delay,7.6. Civil justice is effectively enforced,"7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective",Factor 8: Criminal Justice,8.1 Criminal investigation system is effective,8.2 Criminal adjudication system is timely and effective,8.3 Correctional system is effective in reducing criminal behavior,8.4 Criminal system is impartial,8.5 Criminal system is free of corruption,8.6 Criminal system is free of improper government influence,8.7. Due process of the law and rights of the accused
Serbia,2016,Serbia_2016,SRB,Eastern Europe & Central Asia,0.50,0.46,0.52,0.32,0.48,0.29,0.55,0.62,0.42,0.44,0.45,0.49,0.29,0.56,0.55,0.55,0.55,0.59,0.58,0.54,0.69,0.46,0.55,0.64,0.50,0.67,0.58,0.73,0.84,1.00,0.34,0.47,0.40,0.49,0.36,0.48,0.62,0.47,0.56,0.67,0.43,0.33,0.31,0.47,0.55,0.33,0.27,0.35,0.34,0.32,0.38,0.21,0.46
Sierra Leone,2016,Sierra Leone_2016,SLE,Sub-Saharan Africa,0.45,0.52,0.55,0.41,0.49,0.46,0.59,0.63,0.31,0.35,0.35,0.32,0.22,0.40,0.19,0.44,0.56,0.41,0.57,0.58,0.57,0.44,0.59,0.81,0.42,0.66,0.48,0.66,0.58,1.00,0.42,0.34,0.39,0.30,0.31,0.24,0.44,0.40,0.49,0.54,0.32,0.25,0.33,0.42,0.47,0.37,0.50,0.38,0.17,0.36,0.36,0.35,0.44
Singapore,2016,Singapore_2016,SGP,East Asia & Pacific,0.82,0.75,0.65,0.79,0.71,0.94,0.51,0.87,0.93,0.93,0.93,0.93,0.93,0.67,0.72,0.69,0.57,0.71,0.69,0.87,0.85,0.78,0.51,0.65,0.60,0.54,0.72,0.93,0.96,1.00,0.84,0.89,0.83,0.97,0.88,0.98,0.82,0.85,0.66,0.94,0.89,0.80,0.95,0.93,0.80,0.82,0.72,0.90,0.95,0.84,0.89,0.68,0.78
Slovenia,2016,Slovenia_2016,SVN,EU + EFTA + North America,0.68,0.61,0.55,0.53,0.66,0.52,0.60,0.80,0.61,0.54,0.78,0.70,0.41,0.66,0.72,0.60,0.65,0.67,0.77,0.76,0.95,0.74,0.60,0.88,0.71,0.76,0.73,0.83,0.92,1.00,0.57,0.63,0.68,0.73,0.59,0.50,0.64,0.65,0.70,0.79,0.68,0.62,0.45,0.54,0.77,0.65,0.60,0.63,0.66,0.64,0.62,0.69,0.74
South Africa,2016,South Africa_2016,ZAF,Sub-Saharan Africa,0.59,0.61,0.57,0.66,0.59,0.48,0.67,0.70,0.55,0.49,0.73,0.60,0.39,0.61,0.50,0.58,0.66,0.70,0.63,0.52,0.64,0.53,0.67,0.73,0.56,0.72,0.65,0.63,0.49,1.00,0.39,0.54,0.44,0.61,0.41,0.55,0.67,0.61,0.51,0.50,0.72,0.65,0.52,0.65,0.75,0.53,0.41,0.51,0.35,0.53,0.65,0.70,0.53
Spain,2016,Spain_2016,ESP,EU + EFTA + North America,0.70,0.70,0.69,0.63,0.66,0.61,0.75,0.88,0.71,0.65,0.86,0.84,0.47,0.68,0.69,0.62,0.71,0.68,0.77,0.67,0.85,0.78,0.75,0.78,0.79,0.81,0.71,0.79,0.84,1.00,0.52,0.67,0.64,0.83,0.57,0.67,0.66,0.66,0.75,0.73,0.72,0.65,0.48,0.52,0.77,0.63,0.57,0.53,0.69,0.53,0.73,0.58,0.78
Sri Lanka,2016,Sri Lanka_2016,LKA,South Asia,0.51,0.53,0.52,0.50,0.56,0.42,0.52,0.68,0.46,0.46,0.58,0.54,0.27,0.48,0.37,0.56,0.52,0.48,0.52,0.49,0.45,0.42,0.52,0.61,0.47,0.57,0.65,0.68,0.83,1.00,0.20,0.51,0.56,0.60,0.45,0.39,0.55,0.43,0.48,0.43,0.54,0.44,0.22,0.36,0.55,0.49,0.51,0.42,0.41,0.59,0.59,0.50,0.42
St. Kitts and Nevis,2016,St. Kitts and Nevis_2016,KNA,Latin America & Caribbean,0.67,0.67,0.68,0.78,0.55,0.61,0.66,0.70,0.69,0.58,0.91,0.80,0.45,0.46,0.29,0.43,0.68,0.43,0.74,0.74,0.85,0.61,0.66,0.72,0.85,0.74,0.75,0.82,0.83,1.00,0.62,0.66,0.59,0.77,0.60,0.57,0.79,0.72,0.69,0.83,0.83,0.84,0.56,0.52,0.80,0.59,0.44,0.55,0.37,0.64,0.79,0.75,0.61
St. Lucia,2016,St. Lucia_2016,LCA,Latin America & Caribbean,0.65,0.64,0.63,0.69,0.59,0.46,0.69,0.77,0.70,0.66,0.91,0.77,0.46,0.52,0.36,0.51,0.70,0.52,0.73,0.76,0.87,0.63,0.69,0.73,0.74,0.74,0.69,0.72,0.80,1.00,0.37,0.57,0.46,0.63,0.42,0.66,0.66,0.64,0.62,0.71,0.80,0.68,0.41,0.43,0.82,0.65,0.49,0.41,0.74,0.75,0.78,0.75,0.63
St. Vincent and the Grenadines,2016,St. Vincent and the Grenadines_2016,VCT,Latin America & Caribbean,0.61,0.57,0.54,0.55,0.57,0.51,0.61,0.66,0.68,0.61,0.83,0.82,0.46,0.49,0.26,0.59,0.61,0.50,0.71,0.56,0.84,0.60,0.61,0.85,0.83,0.75,0.65,0.75,0.78,1.00,0.46,0.54,0.44,0.78,0.45,0.59,0.46,0.57,0.66,0.50,0.69,0.58,0.45,0.36,0.74,0.61,0.42,0.53,0.56,0.57,0.76,0.81,0.60
Suriname,2016,Suriname_2016,SUR,Latin America & Caribbean,0.53,0.52,0.53,0.57,0.36,0.43,0.68,0.58,0.56,0.53,0.77,0.59,0.36,0.45,0.34,0.50,0.63,0.32,0.53,0.52,0.50,0.48,0.68,0.63,0.26,0.70,0.50,0.64,0.71,1.00,0.21,0.48,0.45,0.61,0.27,0.56,0.49,0.52,0.55,0.61,0.72,0.48,0.45,0.54,0.29,0.53,0.41,0.60,0.38,0.52,0.67,0.67,0.48
Sweden,2016,Sweden_2016,SWE,EU + EFTA + North America,0.86,0.88,0.83,0.83,0.89,0.84,0.92,0.95,0.91,0.88,0.97,0.96,0.84,0.84,0.75,0.94,0.87,0.81,0.88,0.74,0.97,0.92,0.92,0.85,0.94,0.87,0.83,0.92,0.91,1.00,0.86,0.85,0.80,0.93,0.89,0.78,0.84,0.82,0.75,0.74,0.91,0.88,0.76,0.91,0.79,0.80,0.54,0.73,0.86,0.71,0.90,0.91,0.92
Tanzania,2016,Tanzania_2016,TZA,Sub-Saharan Africa,0.47,0.52,0.55,0.56,0.37,0.56,0.48,0.58,0.40,0.45,0.39,0.30,0.46,0.39,0.24,0.46,0.49,0.36,0.48,0.51,0.40,0.36,0.48,0.65,0.35,0.56,0.50,0.64,0.64,1.00,0.30,0.42,0.48,0.47,0.37,0.28,0.50,0.51,0.44,0.56,0.41,0.48,0.44,0.61,0.59,0.41,0.41,0.43,0.35,0.43,0.37,0.55,0.36
Thailand,2016,Thailand_2016,THA,East Asia & Pacific,0.52,0.47,0.55,0.58,0.44,0.41,0.47,0.38,0.48,0.51,0.69,0.45,0.30,0.52,0.46,0.51,0.49,0.62,0.47,0.59,0.32,0.39,0.47,0.58,0.27,0.48,0.63,0.70,0.80,0.89,0.42,0.50,0.53,0.58,0.49,0.34,0.57,0.53,0.63,0.70,0.66,0.55,0.34,0.32,0.55,0.46,0.41,0.56,0.42,0.38,0.56,0.50,0.39
The Bahamas,2016,The Bahamas_2016,BHS,Latin America & Caribbean,0.61,0.60,0.64,0.64,0.52,0.45,0.66,0.71,0.66,0.64,0.83,0.84,0.32,0.45,0.31,0.48,0.66,0.37,0.67,0.60,0.82,0.62,0.66,0.68,0.64,0.71,0.60,0.72,0.72,1.00,0.45,0.47,0.39,0.64,0.41,0.42,0.52,0.63,0.65,0.60,0.73,0.56,0.54,0.53,0.78,0.67,0.45,0.59,0.72,0.65,0.81,0.81,0.62
Trinidad and Tobago,2016,Trinidad and Tobago_2016,TTO,Latin America & Caribbean,0.57,0.62,0.74,0.77,0.42,0.37,0.68,0.75,0.53,0.53,0.72,0.61,0.27,0.55,0.37,0.55,0.67,0.63,0.61,0.60,0.61,0.41,0.68,0.73,0.48,0.74,0.64,0.67,0.71,1.00,0.31,0.54,0.46,0.64,0.47,0.50,0.63,0.62,0.58,0.61,0.78,0.72,0.48,0.50,0.64,0.41,0.32,0.30,0.31,0.41,0.62,0.51,0.41
Tunisia,2016,Tunisia_2016,TUN,Middle East & North Africa,0.53,0.64,0.73,0.62,0.57,0.43,0.72,0.74,0.48,0.54,0.44,0.52,0.40,0.51,0.36,0.48,0.68,0.53,0.57,0.57,0.55,0.47,0.72,0.61,0.33,0.74,0.54,0.63,0.72,0.75,0.44,0.49,0.53,0.57,0.36,0.40,0.60,0.50,0.53,0.60,0.40,0.54,0.46,0.34,0.60,0.47,0.47,0.63,0.36,0.34,0.50,0.50,0.47
Turkiye,2016,Turkiye_2016,TUR,Eastern Europe & Central Asia,0.44,0.32,0.40,0.29,0.31,0.27,0.23,0.41,0.50,0.45,0.63,0.66,0.27,0.42,0.47,0.49,0.24,0.47,0.34,0.51,0.41,0.45,0.23,0.18,0.24,0.26,0.42,0.59,0.76,0.54,0.47,0.45,0.42,0.64,0.52,0.26,0.44,0.46,0.54,0.42,0.50,0.25,0.32,0.50,0.73,0.40,0.48,0.42,0.43,0.36,0.53,0.13,0.45
Uganda,2016,Uganda_2016,UGA,Sub-Saharan Africa,0.39,0.40,0.40,0.42,0.40,0.40,0.44,0.32,0.25,0.26,0.33,0.26,0.17,0.39,0.19,0.37,0.46,0.54,0.39,0.53,0.28,0.31,0.44,0.60,0.05,0.51,0.39,0.56,0.53,0.92,0.22,0.38,0.43,0.37,0.33,0.34,0.44,0.42,0.36,0.45,0.37,0.38,0.34,0.46,0.59,0.34,0.36,0.41,0.42,0.27,0.30,0.31,0.31
Ukraine,2016,Ukraine_2016,UKR,Eastern Europe & Central Asia,0.49,0.45,0.63,0.24,0.39,0.31,0.60,0.55,0.37,0.41,0.41,0.38,0.29,0.55,0.51,0.52,0.63,0.54,0.63,0.67,0.56,0.46,0.60,0.73,0.51,0.84,0.70,0.65,0.76,0.75,0.44,0.41,0.40,0.43,0.53,0.39,0.30,0.48,0.59,0.63,0.34,0.33,0.62,0.29,0.57,0.40,0.28,0.48,0.45,0.53,0.30,0.30,0.46
United Arab Emirates,2016,United Arab Emirates_2016,ARE,Middle East & North Africa,0.66,0.61,0.55,0.67,0.74,0.79,0.36,0.59,0.79,0.79,0.79,0.84,0.73,0.39,0.34,0.37,0.34,0.51,0.46,0.61,0.46,0.74,0.36,0.46,0.25,0.28,0.51,0.89,0.93,1.00,0.73,0.68,0.68,0.90,0.63,0.53,0.65,0.68,0.58,0.61,0.84,0.70,0.72,0.67,0.67,0.75,0.73,0.80,0.73,0.71,0.83,0.71,0.74
United Kingdom,2016,United Kingdom_2016,GBR,EU + EFTA + North America,0.81,0.85,0.85,0.85,0.84,0.81,0.85,0.93,0.83,0.82,0.97,0.84,0.68,0.84,0.90,0.74,0.86,0.85,0.81,0.71,0.92,0.80,0.85,0.88,0.75,0.88,0.68,0.85,0.89,1.00,0.67,0.79,0.73,0.94,0.62,0.85,0.82,0.76,0.61,0.66,0.91,0.88,0.75,0.76,0.77,0.76,0.69,0.76,0.61,0.67,0.84,0.93,0.80
United States,2016,United States_2016,USA,EU + EFTA + North America,0.74,0.81,0.86,0.83,0.81,0.69,0.84,0.83,0.74,0.71,0.90,0.79,0.56,0.78,0.75,0.72,0.83,0.81,0.75,0.52,0.88,0.69,0.84,0.77,0.84,0.86,0.58,0.80,0.79,1.00,0.62,0.72,0.69,0.87,0.53,0.75,0.74,0.66,0.46,0.46,0.87,0.75,0.61,0.66,0.80,0.67,0.74,0.74,0.56,0.46,0.71,0.80,0.69
Uruguay,2016,Uruguay_2016,URY,Latin America & Caribbean,0.73,0.79,0.80,0.72,0.71,0.72,0.84,0.93,0.78,0.74,0.92,0.83,0.63,0.70,0.74,0.61,0.80,0.65,0.80,0.70,0.90,0.65,0.84,0.91,0.77,0.88,0.76,0.73,0.70,1.00,0.49,0.69,0.62,0.84,0.57,0.62,0.82,0.74,0.86,0.77,0.76,0.80,0.63,0.61,0.74,0.59,0.48,0.40,0.40,0.68,0.75,0.74,0.65
Uzbekistan,2016,Uzbekistan_2016,UZB,Eastern Europe & Central Asia,0.46,0.30,0.12,0.21,0.39,0.39,0.24,0.42,0.33,0.30,0.34,0.30,0.37,0.31,0.47,0.19,0.16,0.42,0.40,0.60,0.33,0.31,0.24,0.64,,0.06,0.59,0.91,0.87,1.00,0.85,0.45,0.60,0.46,0.72,0.30,0.19,0.52,0.45,0.65,0.35,0.40,0.79,0.45,0.58,0.43,0.63,0.73,0.54,0.32,0.28,0.22,0.31
"Venezuela, RB",2016,"Venezuela, RB_2016",VEN,Latin America & Caribbean,0.28,0.18,0.26,0.14,0.17,0.08,0.21,0.20,0.26,0.24,0.20,0.31,0.29,0.32,0.33,0.26,0.29,0.41,0.34,0.60,0.14,0.20,0.21,0.60,0.02,0.35,0.56,0.48,0.23,1.00,0.21,0.22,0.35,0.42,0.13,0.06,0.15,0.28,0.47,0.49,0.19,0.05,0.07,0.25,0.47,0.14,0.15,0.12,0.03,0.22,0.22,0.05,0.20
Vietnam,2016,Vietnam_2016,VNM,East Asia & Pacific,0.51,0.49,0.42,0.36,0.65,0.63,0.41,0.47,0.46,0.54,0.41,0.46,0.45,0.43,0.51,0.31,0.42,0.48,0.54,0.68,0.62,0.53,0.41,0.49,0.60,0.39,0.60,0.79,0.81,1.00,0.55,0.43,0.52,0.40,0.45,0.38,0.40,0.47,0.46,0.69,0.33,0.32,0.55,0.41,0.52,0.50,0.46,0.53,0.44,0.73,0.53,0.29,0.53
Zambia,2016,Zambia_2016,ZMB,Sub-Saharan Africa,0.48,0.50,0.52,0.42,0.47,0.54,0.44,0.59,0.41,0.39,0.54,0.38,0.31,0.43,0.31,0.43,0.47,0.50,0.45,0.45,0.39,0.36,0.44,0.71,0.32,0.48,0.43,0.67,0.63,1.00,0.39,0.45,0.52,0.39,0.41,0.47,0.44,0.51,0.53,0.42,0.42,0.50,0.43,0.75,0.52,0.43,0.53,0.51,0.18,0.53,0.39,0.50,0.36
Zimbabwe,2016,Zimbabwe_2016,ZWE,Sub-Saharan Africa,0.37,0.26,0.32,0.31,0.31,0.32,0.14,0.15,0.29,0.26,0.42,0.29,0.20,0.30,0.24,0.40,0.18,0.37,0.29,0.37,0.20,0.32,0.14,0.44,0.16,0.17,0.48,0.67,0.65,1.00,0.37,0.36,0.41,0.44,0.35,0.34,0.24,0.46,0.44,0.54,0.40,0.21,0.51,0.51,0.62,0.37,0.45,0.52,0.37,0.42,0.30,0.20,0.32
Afghanistan,2017-2018,Afghanistan_2017-2018,AFG,South Asia,0.35,0.43,0.52,0.35,0.44,0.35,0.56,0.35,0.27,0.32,0.18,0.40,0.17,0.36,0.22,0.36,0.52,0.34,0.39,0.38,0.26,0.28,0.56,0.40,0.24,0.58,0.39,0.32,0.54,0.09,0.32,0.34,0.27,0.37,0.50,0.20,0.37,0.39,0.51,0.27,0.14,0.34,0.45,0.58,0.46,0.28,0.29,0.36,0.26,0.20,0.25,0.32,0.28
Albania,2017-2018,Albania_2017-2018,ALB,Eastern Europe & Central Asia,0.51,0.52,0.66,0.31,0.62,0.43,0.57,0.54,0.35,0.37,0.32,0.52,0.18,0.44,0.45,0.44,0.47,0.41,0.63,0.58,0.73,0.62,0.57,0.89,0.65,0.57,0.47,0.77,0.85,1.00,0.45,0.44,0.45,0.46,0.50,0.38,0.41,0.46,0.55,0.48,0.20,0.35,0.49,0.52,0.65,0.47,0.49,0.44,0.41,0.57,0.33,0.41,0.62
Antigua and Barbuda,2017-2018,Antigua and Barbuda_2017-2018,ATG,Latin America & Caribbean,0.63,0.59,0.60,0.71,0.49,0.50,0.59,0.67,0.60,0.57,0.86,0.71,0.26,0.53,0.28,0.58,0.61,0.65,0.70,0.73,0.81,0.64,0.59,0.61,0.68,0.67,0.86,0.79,0.79,1.00,0.57,0.53,0.41,0.80,0.40,0.48,0.54,0.72,0.81,0.62,0.86,0.71,0.54,0.66,0.86,0.59,0.53,0.61,0.52,0.51,0.68,0.61,0.64
Argentina,2017-2018,Argentina_2017-2018,ARG,Latin America & Caribbean,0.58,0.63,0.67,0.48,0.71,0.38,0.77,0.80,0.53,0.52,0.67,0.59,0.34,0.64,0.71,0.55,0.73,0.59,0.72,0.64,0.80,0.61,0.77,0.79,0.72,0.80,0.64,0.61,0.55,1.00,0.28,0.50,0.46,0.60,0.45,0.47,0.54,0.59,0.75,0.70,0.58,0.50,0.32,0.55,0.70,0.43,0.27,0.42,0.35,0.52,0.48,0.38,0.61
Australia,2017-2018,Australia_2017-2018,AUS,East Asia & Pacific,0.81,0.84,0.85,0.83,0.81,0.79,0.83,0.92,0.83,0.79,0.96,0.90,0.65,0.80,0.91,0.66,0.82,0.82,0.81,0.67,0.92,0.77,0.83,0.81,0.84,0.85,0.76,0.86,0.90,0.98,0.71,0.85,0.74,0.90,0.79,0.91,0.89,0.75,0.57,0.67,0.89,0.89,0.65,0.74,0.85,0.74,0.69,0.74,0.63,0.58,0.85,0.90,0.77
Austria,2017-2018,Austria_2017-2018,AUT,EU + EFTA + North America,0.82,0.83,0.82,0.83,0.76,0.80,0.85,0.95,0.84,0.81,0.96,0.92,0.66,0.72,0.71,0.64,0.83,0.69,0.85,0.72,0.98,0.80,0.85,0.84,0.91,0.89,0.81,0.90,0.90,1.00,0.80,0.83,0.84,0.94,0.64,0.86,0.86,0.79,0.69,0.75,0.89,0.86,0.77,0.84,0.76,0.77,0.64,0.82,0.71,0.66,0.87,0.87,0.80
Bangladesh,2017-2018,Bangladesh_2017-2018,BGD,South Asia,0.41,0.42,0.58,0.50,0.37,0.36,0.31,0.40,0.35,0.43,0.30,0.31,0.37,0.46,0.37,0.58,0.36,0.54,0.34,0.39,0.22,0.29,0.31,0.47,0.19,0.40,0.41,0.58,0.78,0.74,0.21,0.42,0.46,0.43,0.34,0.29,0.59,0.38,0.44,0.36,0.34,0.43,0.21,0.34,0.54,0.34,0.37,0.47,0.35,0.28,0.35,0.23,0.29
Barbados,2017-2018,Barbados_2017-2018,BRB,Latin America & Caribbean,0.65,0.66,0.76,0.75,0.44,0.53,0.71,0.77,0.68,0.64,0.90,0.79,0.38,0.49,0.22,0.47,0.71,0.57,0.77,0.77,0.84,0.60,0.71,0.81,0.86,0.81,0.80,0.75,0.90,1.00,0.35,0.60,0.59,0.77,0.28,0.66,0.72,0.66,0.75,0.81,0.86,0.76,0.39,0.34,0.70,0.59,0.59,0.45,0.58,0.41,0.77,0.74,0.60
Belarus,2017-2018,Belarus_2017-2018,BLR,Eastern Europe & Central Asia,0.51,0.34,0.27,0.29,0.37,0.55,0.24,0.32,0.54,0.46,0.74,0.63,0.34,0.35,0.22,0.36,0.31,0.49,0.47,0.72,0.59,0.46,0.24,0.60,0.29,0.35,0.47,0.82,0.90,1.00,0.57,0.49,0.61,0.54,0.66,0.33,0.33,0.60,0.57,0.71,0.61,0.28,0.82,0.57,0.65,0.50,0.56,0.67,0.42,0.75,0.52,0.10,0.46
Belgium,2017-2018,Belgium_2017-2018,BEL,EU + EFTA + North America,0.77,0.81,0.84,0.79,0.84,0.72,0.80,0.90,0.78,0.73,0.94,0.88,0.57,0.75,0.68,0.68,0.83,0.81,0.83,0.76,0.95,0.79,0.80,0.83,0.86,0.85,0.78,0.78,0.85,0.83,0.67,0.77,0.72,0.87,0.61,0.75,0.91,0.74,0.71,0.81,0.84,0.81,0.45,0.78,0.79,0.72,0.60,0.70,0.60,0.70,0.83,0.85,0.79
Belize,2017-2018,Belize_2017-2018,BLZ,Latin America & Caribbean,0.48,0.47,0.54,0.48,0.34,0.26,0.56,0.63,0.44,0.39,0.60,0.55,0.20,0.44,0.36,0.37,0.54,0.48,0.53,0.44,0.60,0.38,0.56,0.56,0.45,0.56,0.72,0.73,0.70,1.00,0.49,0.39,0.39,0.55,0.28,0.30,0.45,0.48,0.51,0.41,0.56,0.42,0.46,0.42,0.58,0.33,0.36,0.28,0.23,0.31,0.52,0.25,0.38
Bolivia,2017-2018,Bolivia_2017-2018,BOL,Latin America & Caribbean,0.38,0.36,0.33,0.24,0.38,0.31,0.46,0.45,0.26,0.38,0.16,0.25,0.25,0.45,0.32,0.42,0.47,0.58,0.46,0.39,0.46,0.35,0.46,0.63,0.30,0.54,0.51,0.58,0.55,1.00,0.19,0.42,0.43,0.51,0.45,0.25,0.45,0.34,0.51,0.38,0.20,0.21,0.20,0.35,0.56,0.21,0.21,0.15,0.24,0.23,0.18,0.10,0.35
Bosnia and Herzegovina,2017-2018,Bosnia and Herzegovina_2017-2018,BIH,Eastern Europe & Central Asia,0.53,0.46,0.53,0.41,0.51,0.35,0.44,0.55,0.43,0.36,0.59,0.62,0.16,0.48,0.44,0.52,0.45,0.52,0.59,0.60,0.71,0.63,0.44,0.64,0.55,0.56,0.61,0.76,0.83,1.00,0.44,0.52,0.36,0.51,0.53,0.53,0.64,0.51,0.59,0.64,0.45,0.46,0.32,0.43,0.66,0.51,0.44,0.62,0.41,0.62,0.54,0.32,0.63
Botswana,2017-2018,Botswana_2017-2018,BWA,Sub-Saharan Africa,0.59,0.55,0.52,0.60,0.44,0.54,0.48,0.73,0.62,0.58,0.78,0.75,0.39,0.46,0.22,0.54,0.54,0.52,0.57,0.67,0.59,0.54,0.48,0.61,0.47,0.61,0.57,0.73,0.67,1.00,0.52,0.59,0.53,0.73,0.39,0.62,0.69,0.61,0.52,0.60,0.74,0.61,0.52,0.61,0.68,0.55,0.45,0.49,0.48,0.55,0.72,0.64,0.54
Brazil,2017-2018,Brazil_2017-2018,BRA,Latin America & Caribbean,0.54,0.58,0.75,0.66,0.52,0.32,0.59,0.62,0.46,0.41,0.74,0.61,0.10,0.61,0.72,0.62,0.57,0.54,0.57,0.54,0.55,0.38,0.59,0.69,0.56,0.65,0.56,0.65,0.52,1.00,0.43,0.52,0.52,0.61,0.28,0.55,0.64,0.54,0.61,0.60,0.69,0.62,0.24,0.41,0.59,0.37,0.31,0.32,0.18,0.19,0.56,0.65,0.38
Bulgaria,2017-2018,Bulgaria_2017-2018,BGR,EU + EFTA + North America,0.54,0.45,0.45,0.35,0.41,0.34,0.62,0.55,0.41,0.41,0.57,0.56,0.11,0.55,0.58,0.47,0.59,0.57,0.60,0.61,0.63,0.50,0.62,0.73,0.37,0.67,0.66,0.74,0.82,1.00,0.39,0.55,0.59,0.64,0.60,0.41,0.53,0.57,0.74,0.67,0.47,0.46,0.35,0.59,0.72,0.41,0.35,0.50,0.37,0.40,0.42,0.31,0.50
Burkina Faso,2017-2018,Burkina Faso_2017-2018,BFA,Sub-Saharan Africa,0.51,0.53,0.62,0.52,0.50,0.36,0.62,0.55,0.44,0.42,0.53,0.57,0.23,0.46,0.29,0.43,0.60,0.51,0.60,0.71,0.65,0.51,0.62,0.72,0.38,0.67,0.52,0.63,0.70,0.81,0.40,0.46,0.44,0.58,0.27,0.38,0.61,0.49,0.35,0.62,0.41,0.42,0.52,0.46,0.67,0.45,0.42,0.43,0.39,0.54,0.49,0.40,0.51
Cambodia,2017-2018,Cambodia_2017-2018,KHM,East Asia & Pacific,0.32,0.32,0.41,0.25,0.23,0.30,0.33,0.39,0.25,0.28,0.15,0.25,0.31,0.23,0.20,0.20,0.35,0.17,0.38,0.39,0.33,0.29,0.33,0.51,0.29,0.45,0.44,0.66,0.81,1.00,0.17,0.27,0.25,0.21,0.47,0.15,0.26,0.21,0.35,0.22,0.11,0.17,0.17,0.07,0.35,0.27,0.35,0.38,0.24,0.24,0.18,0.20,0.29
Cameroon,2017-2018,Cameroon_2017-2018,CMR,Sub-Saharan Africa,0.37,0.39,0.36,0.28,0.52,0.42,0.37,0.39,0.25,0.30,0.27,0.31,0.13,0.33,0.19,0.44,0.41,0.30,0.43,0.49,0.31,0.33,0.37,0.74,0.15,0.51,0.51,0.49,0.61,0.63,0.25,0.40,0.46,0.48,0.23,0.34,0.48,0.38,0.48,0.42,0.26,0.21,0.40,0.36,0.52,0.28,0.36,0.34,0.08,0.47,0.26,0.10,0.33
Canada,2017-2018,Canada_2017-2018,CAN,EU + EFTA + North America,0.81,0.84,0.81,0.85,0.80,0.80,0.85,0.95,0.83,0.78,0.95,0.88,0.72,0.82,0.88,0.68,0.84,0.86,0.82,0.69,0.95,0.78,0.85,0.84,0.86,0.86,0.77,0.91,0.92,1.00,0.80,0.81,0.73,0.96,0.71,0.88,0.79,0.72,0.59,0.61,0.90,0.90,0.51,0.77,0.80,0.74,0.70,0.72,0.61,0.60,0.85,0.93,0.78
Chile,2017-2018,Chile_2017-2018,CHL,Latin America & Caribbean,0.67,0.71,0.71,0.57,0.82,0.57,0.72,0.87,0.69,0.62,0.83,0.81,0.48,0.71,0.66,0.72,0.68,0.78,0.73,0.57,0.85,0.63,0.72,0.78,0.84,0.74,0.71,0.68,0.76,1.00,0.28,0.63,0.60,0.76,0.55,0.46,0.76,0.63,0.70,0.62,0.64,0.67,0.44,0.63,0.74,0.56,0.36,0.61,0.33,0.53,0.68,0.75,0.63
China,2017-2018,China_2017-2018,CHN,East Asia & Pacific,0.50,0.40,0.60,0.40,0.50,0.49,0.14,0.27,0.55,0.50,0.58,0.69,0.41,0.45,0.44,0.61,0.21,0.52,0.31,0.43,0.45,0.51,0.14,0.30,0.22,0.18,0.27,0.80,0.79,0.92,0.69,0.48,0.54,0.58,0.58,0.28,0.42,0.55,0.65,0.44,0.45,0.25,0.71,0.63,0.70,0.48,0.60,0.59,0.47,0.36,0.61,0.20,0.51
Colombia,2017-2018,Colombia_2017-2018,COL,Latin America & Caribbean,0.51,0.53,0.57,0.48,0.50,0.42,0.59,0.62,0.41,0.47,0.53,0.50,0.13,0.63,0.67,0.62,0.59,0.63,0.56,0.51,0.57,0.42,0.59,0.68,0.50,0.64,0.53,0.57,0.48,0.94,0.29,0.52,0.53,0.64,0.37,0.43,0.62,0.49,0.58,0.52,0.45,0.51,0.23,0.44,0.72,0.34,0.17,0.33,0.27,0.33,0.39,0.48,0.42
