"","iso3","country","year","abr","co2_prod","diff_hdi_phdi","eys","eys_f","eys_m","gdi","gii","gni_pc_f","gni_pc_m","gnipc","hdi","hdi_f","hdi_m","ineq_edu","ineq_le","le","le_f","le_m","lfpr_f","lfpr_m","mf","mmr","mys","mys_f","mys_m","phdi","pr_f","pr_m","se_f","se_m","country.1","country_year","region","wjp.rule","factor.1","x1.1","x1.2","x1.3","x1.4","x1.5","x1.6","factor.2","x2.1","x2.2","x2.3","x2.4","factor.3","x3.1","x3.2","x3.3","x3.4","factor.4","x4.1","x4.2","x4.3","x4.4","x4.5","x4.6","x4.7","x4.8","factor.5","x5.1","x5.2","x5.3","factor.6","x6.1","x6.2","x6.3","x6.4","x6.5","factor.7","x7.1","x7.2","x7.3","x7.4","x7.5","x7.6","x7.7","factor.8","x8.1","x8.2","x8.3","x8.4","x8.5","x8.6","x8.7..due.process.of.the.law.and.rights.of.the.accused"
"191","ECU","Ecuador","2014",80.124,2.708584088,6.710526316,15.05500507,15.50896327,14.78169696,0.958,0.396,7897.276753,15875.59743,11887.546,0.76,0.740555287,0.773123822,14.18076,10.59679127,76.6221,79.1243,74.1456,47.656,77.803,10.32,65,8.361359596,8.267999649,8.46432972,0.709,41.60583942,58.39416058,48.2448082,49.36460876,"Ecuador","Ecuador_2014","Latin America & Caribbean",0.45,0.4,0.36,0.27,0.37,0.37,0.51,0.5,0.47,0.55,0.35,0.58,0.38,0.4,0.48,0.31,0.47,0.36,0.54,0.56,0.56,0.42,0.52,0.73,0.42,0.59,0.54,0.57,0.46,1,0.26,0.48,0.5,0.57,0.42,0.43,0.49,0.41,0.48,0.48,0.37,0.26,0.27,0.33,0.67,0.33,0.28,0.37,0.16,0.31,0.47,0.3,0.42
"192","ECU","Ecuador","2015",79.692,2.514146911,6.013071895,15.19845009,15.51443005,14.89220047,0.96,0.388,8086.740901,15282.75073,11685.75729,0.765,0.746506927,0.777314729,13.80548,10.2771101,76.7893,79.2086,74.3908,51.881,79.643,9,63,8.701580048,8.629260063,8.78015995,0.719,41.60583942,58.39416058,52.12162018,52.2469101,"Ecuador","Ecuador_2015","Latin America & Caribbean",0.47,0.4,0.35,0.33,0.5,0.31,0.44,0.46,0.46,0.52,0.47,0.49,0.38,0.49,0.4,0.46,0.45,0.66,0.53,0.51,0.56,0.51,0.44,0.78,0.41,0.49,0.56,0.61,0.49,1,0.35,0.49,0.53,0.6,0.47,0.36,0.49,0.41,0.53,0.42,0.4,0.26,0.18,0.37,0.71,0.35,0.41,0.38,0.27,0.36,0.41,0.13,0.51
"193","ECU","Ecuador","2016",75.1,2.395471598,5.249343832,15.07669004,15.38550663,14.77785047,0.964,0.376,8151.096997,14516.62431,11334.76401,0.762,0.745508512,0.773233117,13.5816,10.14942169,76.7634,79.1373,74.4097,55.386,80.137,7.65,61,8.692919731,8.638620377,8.751899719,0.722,41.60583942,58.39416058,51.86497116,51.86286163,"Ecuador","Ecuador_2016","Latin America & Caribbean",0.46,0.39,0.34,0.32,0.38,0.32,0.43,0.52,0.43,0.46,0.45,0.51,0.32,0.45,0.42,0.39,0.46,0.53,0.51,0.5,0.52,0.49,0.43,0.73,0.38,0.51,0.55,0.6,0.5,1,0.3,0.47,0.52,0.6,0.43,0.32,0.48,0.45,0.62,0.45,0.42,0.21,0.28,0.46,0.69,0.36,0.38,0.43,0.29,0.38,0.43,0.1,0.49
"194","ECU","Ecuador","2019",67.77,2.115714004,5.131578947,14.62423038,14.94892979,14.31173992,0.969,0.37,7973.06825,14094.70716,11034.20422,0.76,0.745119147,0.769217282,13.3739,9.379899025,77.2971,79.953,74.6989,54.393,78.153,7.74,59,8.800052961,8.771150271,8.831926982,0.721,37.95620438,62.04379562,52.84007009,52.42638397,"Ecuador","Ecuador_2019","Latin America & Caribbean",0.48,0.46,0.51,0.4,0.47,0.38,0.5,0.51,0.41,0.43,0.41,0.53,0.25,0.51,0.4,0.47,0.51,0.65,0.49,0.45,0.47,0.42,0.5,0.62,0.32,0.55,0.56,0.62,0.58,1,0.29,0.49,0.54,0.58,0.48,0.36,0.5,0.48,0.6,0.49,0.42,0.32,0.43,0.45,0.67,0.35,0.29,0.42,0.3,0.33,0.43,0.25,0.42
"195","ECU","Ecuador","2020",63.944,1.753199871,4.924760602,14.62423038,14.94892979,14.31173992,0.978,0.366,7070.841219,12995.29246,10031.66906,0.731,0.721486017,0.737611865,13.3739,9.034752846,72.1535,76.0557,68.7649,48.293,72.076,7.74,59,8.817119598,8.800060272,8.836270332,0.695,39.41605839,60.58394161,53.01758957,52.00579071,"Ecuador","Ecuador_2020","Latin America & Caribbean",0.49,0.48,0.54,0.42,0.48,0.4,0.53,0.52,0.42,0.43,0.42,0.55,0.27,0.5,0.38,0.48,0.52,0.62,0.52,0.45,0.53,0.42,0.53,0.65,0.42,0.58,0.57,0.63,0.57,1,0.3,0.49,0.52,0.59,0.46,0.37,0.5,0.49,0.59,0.49,0.42,0.35,0.44,0.5,0.66,0.36,0.28,0.44,0.24,0.33,0.47,0.3,0.42
"196","ECU","Ecuador","2021",63.163,1.753199871,4.864864865,14.62423038,14.94892979,14.31173992,0.98,0.362,7450.795667,13180.21773,10311.63273,0.74,0.730715581,0.745435732,13.3739,8.870192528,73.67,77.4619,70.2604,53.344,76.519,7.74,59,8.817119598,8.800060272,8.836270332,0.704,39.41605839,60.58394161,53.01758957,52.00579071,"Ecuador","Ecuador_2021","Latin America & Caribbean",0.48,0.5,0.57,0.44,0.5,0.42,0.55,0.51,0.41,0.42,0.4,0.55,0.27,0.51,0.39,0.48,0.54,0.63,0.52,0.45,0.52,0.43,0.55,0.65,0.39,0.6,0.59,0.62,0.57,1,0.3,0.48,0.51,0.56,0.45,0.36,0.51,0.49,0.59,0.48,0.41,0.37,0.43,0.46,0.67,0.36,0.28,0.45,0.25,0.31,0.45,0.33,0.43
"197","EGY","Egypt","2014",58.101,2.45141104,4.864091559,12.73727036,12.6115303,12.85846043,0.89,0.567,4140.949478,15910.13178,10099.75288,0.699,0.646318882,0.726520798,36.94291,13.46861744,70.4151,73.1632,67.7726,23.202,72.986,6.67,39,8.328911521,7.965745492,8.708745263,0.665,2.180232558,97.81976744,63.39924171,66.98320944,"Egypt, Arab Rep.","Egypt, Arab Rep._2014","Middle East & North Africa",0.45,0.45,0.51,0.44,0.44,0.5,0.43,0.39,0.46,0.48,0.5,0.48,0.39,0.44,0.52,0.43,0.51,0.28,0.39,0.54,0.33,0.28,0.43,0.23,0.32,0.6,0.4,0.67,0.84,0.92,0.26,0.42,0.47,0.46,0.2,0.42,0.56,0.39,0.45,0.39,0.56,0.48,0.35,0.13,0.39,0.41,0.41,0.43,0.28,0.41,0.53,0.54,0.28
"198","EGY","Egypt","2015",56.931,2.370849864,4.957507082,12.93128538,12.85530996,13.00450516,0.903,0.563,4729.019435,15895.95778,10382.27283,0.706,0.659961893,0.730655294,36.94291,13.03845215,70.4831,73.0807,67.967,22.848,71.064,6.84,39,8.567844217,8.31107365,8.847903425,0.671,2.180232558,97.81976744,66.76848047,68.83392958,"Egypt, Arab Rep.","Egypt, Arab Rep._2015","Middle East & North Africa",0.43,0.39,0.37,0.5,0.35,0.54,0.21,0.34,0.46,0.48,0.53,0.45,0.38,0.32,0.31,0.1,0.5,0.37,0.32,0.56,0.3,0.31,0.22,0.29,0.11,0.46,0.31,0.64,0.68,0.92,0.32,0.47,0.52,0.57,NA,0.35,0.43,0.4,0.45,0.48,0.63,0.46,0.26,0.16,0.35,0.43,0.47,0.46,0.31,0.5,0.52,0.46,0.31
"199","EGY","Egypt","2016",52.246,2.478876185,5.189340813,13.12530041,13.09908962,13.15054989,0.91,0.443,4868.758978,16282.86127,10646.46932,0.713,0.669983578,0.736316073,36.94291,12.58108234,70.8435,73.5516,68.2329,23.154,70.168,7.16,38,8.806776914,8.656401808,8.987061587,0.676,14.93288591,85.06711409,70.13771924,70.68464973,"Egypt, Arab Rep.","Egypt, Arab Rep._2016","Middle East & North Africa",0.36,0.31,0.21,0.47,0.39,0.37,0.11,0.33,0.43,0.43,0.53,0.45,0.31,0.23,0.29,0.11,0.17,0.35,0.3,0.52,0.27,0.32,0.11,0.34,0.14,0.35,0.31,0.49,0.68,0.48,0.32,0.34,0.53,0.51,0.05,0.21,0.38,0.39,0.47,0.38,0.59,0.4,0.26,0.19,0.45,0.43,0.47,0.42,0.32,0.48,0.55,0.43,0.32
"200","EGY","Egypt","2019",46.431,2.250084031,5.442176871,13.78649972,13.84451035,13.73198027,0.898,0.468,4112.41649,18391.6758,11335.87708,0.735,0.680138126,0.757369405,36.94291,11.38555908,71.3575,73.711,69.0488,15.9,68.482,8.22,37,9.573026174,9.802207806,9.420359504,0.695,14.93288591,85.06711409,81.57427958,76.60529677,"Egypt, Arab Rep.","Egypt, Arab Rep._2019","Middle East & North Africa",0.36,0.29,0.14,0.41,0.33,0.41,0.09,0.37,0.4,0.43,0.47,0.42,0.28,0.22,0.31,0.11,0.18,0.31,0.29,0.5,0.31,0.36,0.09,0.22,0.25,0.23,0.39,0.51,0.75,0.5,0.28,0.35,0.47,0.48,0.16,0.29,0.37,0.38,0.48,0.32,0.48,0.44,0.22,0.24,0.49,0.41,0.41,0.43,0.28,0.49,0.44,0.43,0.36
"201","EGY","Egypt","2020",45.672,2.085874268,5.313351499,13.78649972,13.84451035,13.73198027,0.882,0.445,3503.84276,19472.62232,11581.07981,0.734,0.668820535,0.758243095,36.94291,10.93940067,70.9905,73.3897,68.667,15.423,66.973,8.22,37,9.573026174,9.802207806,9.420359504,0.695,22.671156,77.328844,81.57427958,76.60529677,"Egypt, Arab Rep.","Egypt, Arab Rep._2020","Middle East & North Africa",0.36,0.27,0.08,0.35,0.32,0.39,0.06,0.39,0.4,0.41,0.46,0.42,0.3,0.22,0.33,0.11,0.16,0.29,0.28,0.51,0.2,0.34,0.06,0.26,0.21,0.21,0.42,0.57,0.77,0.66,0.28,0.37,0.46,0.47,0.17,0.31,0.44,0.39,0.5,0.34,0.48,0.39,0.25,0.23,0.52,0.37,0.4,0.41,0.24,0.44,0.44,0.37,0.34
"202","EGY","Egypt","2021",44.767,2.085874268,5.335157319,13.78649972,13.84451035,13.73198027,0.882,0.443,3536.065178,19740.68394,11731.69056,0.731,0.665947414,0.75526319,36.94291,10.67237949,70.2207,72.6077,67.9353,15.385,67.088,8.22,37,9.573026174,9.802207806,9.420359504,0.692,22.86995516,77.13004484,81.57427958,76.60529677,"Egypt, Arab Rep.","Egypt, Arab Rep._2021","Middle East & North Africa",0.35,0.24,0.08,0.31,0.27,0.36,0.06,0.34,0.38,0.39,0.44,0.42,0.27,0.22,0.34,0.1,0.16,0.3,0.24,0.47,0.13,0.29,0.06,0.2,0.2,0.21,0.39,0.63,0.75,0.85,0.28,0.36,0.47,0.47,0.15,0.26,0.45,0.37,0.48,0.31,0.48,0.33,0.25,0.24,0.52,0.34,0.39,0.35,0.23,0.37,0.41,0.34,0.29
"203","ESP","Spain","2014",8.073,5.452740796,11.42533937,17.29005051,17.61684036,16.97574043,0.98,0.079,27838.91348,44022.66653,35796.00345,0.884,0.873529975,0.891767261,19.00461,3.122177362,82.858,85.5778,80.0503,53.115,65.047,15.96,4,9.720040321,9.553099632,9.897100449,0.783,37.01298701,62.98701299,70.89261627,76.71257019,"Spain","Spain_2014","EU + EFTA + North America",0.67,0.68,0.67,0.59,0.6,0.58,0.74,0.89,0.69,0.69,0.73,0.88,0.47,0.55,0.55,0.56,0.53,0.56,0.78,0.73,0.85,0.78,0.74,0.78,0.87,0.81,0.7,0.79,0.87,1,0.51,0.63,0.68,0.77,0.49,0.58,0.61,0.62,0.68,0.78,0.71,0.64,0.38,0.41,0.71,0.61,0.48,0.53,0.63,0.55,0.72,0.62,0.78
"204","ESP","Spain","2015",7.628,5.821362504,11.58605174,17.47447014,17.78012085,17.17915916,0.981,0.074,29466.57168,45581.24946,37383.58643,0.889,0.879667215,0.896751136,19.19271,2.966983795,82.6464,85.3572,79.8727,53.134,64.837,15.75,4,9.912139893,9.770079613,10.06324005,0.786,37.98701299,62.01298701,72.16677094,77.63346863,"Spain","Spain_2015","EU + EFTA + North America",0.7,0.69,0.69,0.62,0.62,0.62,0.74,0.87,0.71,0.65,0.86,0.86,0.46,0.68,0.69,0.64,0.71,0.66,0.77,0.72,0.84,0.76,0.74,0.76,0.84,0.8,0.73,0.79,0.82,1,0.54,0.66,0.65,0.82,0.52,0.68,0.62,0.66,0.78,0.76,0.71,0.66,0.44,0.47,0.77,0.63,0.51,0.55,0.69,0.54,0.73,0.6,0.76
"205","ESP","Spain","2016",7.255,5.591568752,11.2849162,17.54027939,17.88929939,17.20163918,0.985,0.07,31152.58791,46354.91236,38616.27705,0.895,0.887056218,0.900411176,18.56616,2.990808487,83.0411,85.7695,80.239,53.05,64.292,15.42,4,10.01107979,9.896860123,10.13288021,0.794,38.63636364,61.36363636,73.31044006,78.44979095,"Spain","Spain_2016","EU + EFTA + North America",0.7,0.7,0.69,0.63,0.66,0.61,0.75,0.88,0.71,0.65,0.86,0.84,0.47,0.68,0.69,0.62,0.71,0.68,0.77,0.67,0.85,0.78,0.75,0.78,0.79,0.81,0.71,0.79,0.84,1,0.52,0.67,0.64,0.83,0.57,0.67,0.66,0.66,0.75,0.73,0.72,0.65,0.48,0.52,0.77,0.63,0.57,0.53,0.69,0.53,0.73,0.58,0.78
"206","ESP","Spain","2019",5.941,5.38116921,10.24229075,17.91690063,18.43042946,17.4191494,0.984,0.056,32885.70495,48879.54003,40725.59088,0.908,0.897446304,0.912058288,16.86947,2.938657045,83.5321,86.1652,80.8173,52.689,63.428,13.48,4,10.37387514,10.28835487,10.46538496,0.815,41.85667752,58.14332248,76.95236588,81.70017242,"Spain","Spain_2019","EU + EFTA + North America",0.72,0.72,0.75,0.65,0.71,0.65,0.72,0.86,0.72,0.68,0.86,0.87,0.47,0.7,0.71,0.63,0.7,0.75,0.78,0.71,0.85,0.78,0.72,0.77,0.85,0.82,0.76,0.82,0.87,0.98,0.61,0.68,0.67,0.82,0.57,0.71,0.66,0.67,0.76,0.72,0.71,0.66,0.52,0.54,0.8,0.66,0.58,0.56,0.71,0.59,0.75,0.65,0.78
"207","ESP","Spain","2020",5.979,4.468313378,9.56618465,17.91690063,18.43042946,17.4191494,0.984,0.056,29480.56564,43835.74762,36515.96007,0.899,0.889148841,0.903279437,15.73379,2.867496014,82.2892,85.0137,79.5536,51.613,62.071,13.48,4,10.60540009,10.52787018,10.68844986,0.813,41.85667752,58.14332248,78.534729,83.16280365,"Spain","Spain_2020","EU + EFTA + North America",0.73,0.74,0.76,0.66,0.75,0.66,0.72,0.87,0.73,0.68,0.88,0.88,0.49,0.71,0.71,0.66,0.71,0.76,0.79,0.71,0.86,0.79,0.72,0.77,0.87,0.82,0.74,0.82,0.86,1,0.6,0.7,0.67,0.83,0.58,0.76,0.67,0.67,0.73,0.7,0.72,0.68,0.51,0.55,0.8,0.67,0.59,0.56,0.71,0.63,0.76,0.65,0.79
"208","ESP","Spain","2021",6.281,4.468313378,9.502762431,17.91690063,18.43042946,17.4191494,0.986,0.057,31212.63763,45784.07701,38353.60164,0.905,0.895714434,0.908603781,15.73379,2.883327961,83.01,85.7735,80.2091,52.654,62.412,13.48,4,10.60540009,10.52787018,10.68844986,0.819,42.27642276,57.72357724,78.534729,83.16280365,"Spain","Spain_2021","EU + EFTA + North America",0.73,0.73,0.75,0.65,0.74,0.65,0.72,0.85,0.74,0.68,0.88,0.89,0.49,0.7,0.71,0.64,0.71,0.75,0.8,0.73,0.88,0.8,0.72,0.78,0.88,0.82,0.75,0.82,0.86,1,0.61,0.71,0.67,0.82,0.57,0.76,0.7,0.67,0.73,0.72,0.72,0.67,0.49,0.53,0.82,0.67,0.59,0.57,0.72,0.61,0.77,0.64,0.8
"209","EST","Estonia","2014",15.38,14.34743599,27.87258248,16.21989059,17.03764915,15.43750954,1.021,0.163,22130.95073,37961.68897,29532.96608,0.879,0.885114952,0.866712955,2.38509,4.118584633,77.1406,81.4457,72.4133,54.574,68.86,37.56,11,13.44295025,13.92652035,12.9057703,0.634,19,81,94.6656456,96.06167908,"Estonia","Estonia_2014","EU + EFTA + North America",0.76,0.8,0.76,0.81,0.76,0.81,0.79,0.88,0.78,0.76,0.9,0.9,0.58,0.71,0.66,0.77,0.66,0.73,0.8,0.85,0.93,0.77,0.79,0.81,0.77,0.8,0.65,0.84,0.85,1,0.67,0.75,0.83,0.89,0.67,0.62,0.74,0.72,0.57,0.87,0.89,0.83,0.54,0.65,0.69,0.72,0.57,0.61,0.68,0.68,0.83,0.91,0.77
"210","EST","Estonia","2015",12.848,12.05740026,26.98412698,16.11494064,16.91341019,15.35192013,1.026,0.13,24648.64429,36849.59535,30361.38783,0.882,0.891617751,0.868930511,2.46844,3.908805132,77.6563,81.7281,73.1381,55.914,69.44,39.23,10,13.48861027,13.95765972,12.96607018,0.644,23.76237624,76.23762376,95.14694023,96.4086113,"Estonia","Estonia_2015","EU + EFTA + North America",0.79,0.79,0.78,0.81,0.65,0.83,0.79,0.88,0.78,0.71,0.95,0.9,0.57,0.81,0.84,0.82,0.81,0.77,0.81,0.83,0.92,0.75,0.79,0.85,0.76,0.84,0.72,0.87,0.88,1,0.74,0.77,0.82,0.87,0.75,0.59,0.84,0.77,0.63,0.87,0.88,0.86,0.71,0.66,0.8,0.71,0.46,0.68,0.68,0.7,0.85,0.84,0.75
"211","EST","Estonia","2016",10.899,13.34384091,30.28248588,16.06361961,16.84926033,15.31451035,1.025,0.126,25498.20455,38496.93257,31594.42466,0.885,0.89409419,0.871901351,2.31246,3.796676636,77.8201,81.9893,73.2285,56.348,70.522,44.31,11,13.51035023,13.94909,13.02927017,0.617,23.76237624,76.23762376,95.62823486,96.75554352,"Estonia","Estonia_2016","EU + EFTA + North America",0.79,0.8,0.77,0.81,0.74,0.81,0.78,0.88,0.78,0.73,0.96,0.89,0.56,0.81,0.86,0.76,0.81,0.8,0.8,0.83,0.89,0.73,0.78,0.8,0.76,0.85,0.73,0.85,0.89,1,0.67,0.79,0.78,0.9,0.81,0.66,0.8,0.78,0.7,0.87,0.89,0.84,0.71,0.64,0.81,0.69,0.47,0.63,0.69,0.66,0.85,0.79,0.73
"212","EST","Estonia","2019",8.687,9.339055315,24.21875,15.92895985,16.76152992,15.14676952,1.023,0.092,29237.78968,43284.02564,35879.58776,0.896,0.903764282,0.883754987,2.28057,3.066164017,78.6693,82.5955,74.3353,57.62,70.605,37.53,9,13.60237026,13.95890999,13.20385027,0.679,29.7029703,70.2970297,97.07211876,97.79634018,"Estonia","Estonia_2019","EU + EFTA + North America",0.81,0.84,0.84,0.83,0.86,0.8,0.8,0.91,0.8,0.75,0.95,0.91,0.59,0.8,0.88,0.74,0.79,0.78,0.83,0.81,0.94,0.78,0.8,0.8,0.92,0.84,0.71,0.89,0.9,1,0.78,0.79,0.83,0.91,0.78,0.66,0.77,0.8,0.74,0.87,0.9,0.86,0.72,0.69,0.83,0.71,0.59,0.56,0.62,0.71,0.88,0.83,0.78
"213","EST","Estonia","2020",8.829,7.879475476,23.20627803,15.92895985,16.76152992,15.14676952,1.019,0.095,28577.50918,42412.1084,35131.82128,0.892,0.898930597,0.882115433,2.02737,3.05070734,78.3431,82.2559,74.0583,57.559,70.596,37.53,9,13.54843044,13.78102016,13.2729702,0.685,28.71287129,71.28712871,97.55341339,98.1432724,"Estonia","Estonia_2020","EU + EFTA + North America",0.81,0.83,0.84,0.82,0.86,0.78,0.79,0.91,0.79,0.73,0.95,0.92,0.57,0.81,0.88,0.75,0.8,0.81,0.82,0.8,0.94,0.79,0.79,0.82,0.9,0.84,0.67,0.89,0.9,1,0.76,0.79,0.83,0.9,0.8,0.66,0.78,0.8,0.72,0.85,0.89,0.84,0.75,0.7,0.89,0.71,0.59,0.56,0.63,0.71,0.88,0.84,0.79
"214","EST","Estonia","2021",8.764,7.879475476,23.14606742,15.92895985,16.76152992,15.14676952,1.021,0.1,30995.40471,45866.20685,38048.26372,0.89,0.898020476,0.879365759,2.02737,2.925558805,77.1436,81.2311,72.8152,57.453,70.169,37.53,9,13.54843044,13.78102016,13.2729702,0.684,25.74257426,74.25742574,97.55341339,98.1432724,"Estonia","Estonia_2021","EU + EFTA + North America",0.81,0.83,0.83,0.83,0.84,0.78,0.79,0.91,0.8,0.75,0.95,0.91,0.58,0.8,0.87,0.78,0.78,0.78,0.82,0.81,0.94,0.78,0.79,0.82,0.9,0.83,0.68,0.89,0.91,1,0.77,0.79,0.84,0.91,0.8,0.65,0.78,0.8,0.7,0.86,0.9,0.85,0.74,0.71,0.86,0.72,0.6,0.56,0.65,0.72,0.87,0.83,0.78
"215","ETH","Ethiopia","2014",79.701,0.122499516,0.222222222,8.744239102,8.421838173,9.070873426,0.879,0.565,1356.99931,1943.455133,1652.126111,0.45,0.420525314,0.478583101,44.335,28.83123589,62.9046,65.3609,60.5785,74.369,88.033,0.45,472,2.477413082,1.570515013,3.511858034,0.449,25.51319648,74.48680352,8.262136841,17.99154816,"Ethiopia","Ethiopia_2014","Sub-Saharan Africa",0.42,0.35,0.39,0.35,0.38,0.47,0.26,0.28,0.45,0.43,0.35,0.48,0.54,0.32,0.54,0.18,0.35,0.22,0.36,0.51,0.3,0.39,0.26,0.61,0.21,0.31,0.31,0.66,0.65,0.94,0.38,0.38,0.41,0.56,0.28,0.18,0.46,0.39,0.32,0.39,0.37,0.26,0.46,0.37,0.58,0.45,0.55,0.47,0.42,0.51,0.47,0.33,0.39
"216","ETH","Ethiopia","2015",76.59,0.12588429,0.434782609,8.918518663,8.685375604,9.165923318,0.889,0.536,1458.228473,2081.718437,1771.947958,0.46,0.432708247,0.486679278,44.335,27.83104515,63.6492,66.3256,61.126,74.468,87.709,0.56,446,2.57927413,1.667546678,3.597697401,0.458,37.28571429,62.71428571,8.419209194,17.90936737,"Ethiopia","Ethiopia_2015","Sub-Saharan Africa",0.41,0.36,0.42,0.35,0.41,0.44,0.28,0.26,0.47,0.43,0.33,0.5,0.61,0.33,0.24,0.38,0.26,0.43,0.35,0.42,0.23,0.37,0.28,0.5,NA,0.28,0.35,0.67,0.63,0.94,0.43,0.35,0.36,0.51,0.34,0.06,0.48,0.38,0.39,NA,0.25,0.25,0.4,0.43,0.53,0.39,0.42,0.4,0.37,0.44,0.46,0.25,0.37
"217","ETH","Ethiopia","2016",74.23,0.138483789,0.425531915,9.096271752,8.957159689,9.261969199,0.9,0.53,1556.838026,2216.345711,1888.608252,0.47,0.444805129,0.494285555,43.50563,26.88319397,64.3919,67.3412,61.6278,74.551,87.445,0.6,422,2.681135178,1.764578342,3.683536768,0.468,37.28571429,62.71428571,8.576281548,17.82718658,"Ethiopia","Ethiopia_2016","Sub-Saharan Africa",0.39,0.35,0.42,0.35,0.41,0.37,0.27,0.31,0.45,0.39,0.33,0.47,0.59,0.27,0.21,0.36,0.23,0.3,0.29,0.34,0.23,0.33,0.27,0.54,0.09,0.26,0.31,0.67,0.64,0.89,0.48,0.4,0.35,0.49,0.3,NA,0.45,0.38,0.38,0.27,0.26,0.25,0.44,0.56,0.5,0.33,0.42,0.36,0.26,0.34,0.43,0.2,0.33
"218","ETH","Ethiopia","2019",71.691,0.146066966,0.401606426,9.651071421,9.824613044,9.556187685,0.917,0.526,1828.368252,2577.107386,2204.805408,0.498,0.476004433,0.519123802,42.77036,24.46302414,65.8377,68.795,63.051,74.817,86.632,0.47,401,3.201520681,2.161845446,4.23844862,0.496,37.28571429,62.71428571,9.137025833,20.10887527,"Ethiopia","Ethiopia_2019","Sub-Saharan Africa",0.39,0.33,0.43,0.32,0.37,0.38,0.23,0.27,0.46,0.39,0.39,0.48,0.6,0.28,0.2,0.35,0.21,0.37,0.29,0.44,0.19,0.32,0.23,0.5,0.14,0.22,0.31,0.64,0.64,0.83,0.47,0.36,0.33,0.53,0.35,0.17,0.42,0.41,0.43,0.33,0.33,0.24,0.4,0.51,0.6,0.33,0.35,0.36,0.39,0.35,0.42,0.13,0.32
"219","ETH","Ethiopia","2020",70.643,0.127560389,0.401606426,9.651071421,9.824613044,9.556187685,0.916,0.526,1864.648286,2690.242854,2279.637186,0.498,0.47580496,0.519357516,42.77036,23.7652092,65.3705,68.4263,62.5173,71.029,84.112,0.47,401,3.201520681,2.161845446,4.23844862,0.496,37.28571429,62.71428571,9.137025833,20.10887527,"Ethiopia","Ethiopia_2020","Sub-Saharan Africa",0.41,0.39,0.51,0.36,0.4,0.42,0.31,0.32,0.46,0.42,0.4,0.45,0.56,0.32,0.23,0.37,0.29,0.4,0.35,0.47,0.25,0.33,0.31,0.51,0.21,0.32,0.37,0.63,0.64,0.83,0.44,0.39,0.35,0.53,0.38,0.25,0.43,0.42,0.44,0.36,0.35,0.33,0.39,0.47,0.59,0.34,0.34,0.36,0.34,0.33,0.41,0.25,0.33
"220","ETH","Ethiopia","2021",69.221,0.127560389,0.401606426,9.651071421,9.824613044,9.556187685,0.921,0.52,1943.575583,2774.393182,2361.069604,0.498,0.477551765,0.518618804,42.77036,23.12960052,64.9748,68.2852,61.91,72.335,84.683,0.47,401,3.201520681,2.161845446,4.23844862,0.496,39.543058,60.456942,9.137025833,20.10887527,"Ethiopia","Ethiopia_2021","Sub-Saharan Africa",0.41,0.38,0.5,0.37,0.41,0.4,0.3,0.32,0.46,0.41,0.4,0.47,0.55,0.33,0.23,0.38,0.3,0.4,0.33,0.42,0.24,0.33,0.3,0.48,0.17,0.33,0.34,0.61,0.6,0.76,0.48,0.38,0.34,0.51,0.36,0.25,0.41,0.43,0.45,0.33,0.34,0.33,0.42,0.52,0.6,0.35,0.34,0.37,0.38,0.34,0.42,0.26,0.33
"221","FIN","Finland","2014",7.254,8.723881063,24.59546926,19.26124001,20.09116936,18.46780014,0.988,0.061,37520.15477,52761.82688,45016.4823,0.927,0.92081471,0.931655167,2.01812,3.104529142,81.0125,83.8417,78.1212,55.466,62.584,39.24,3,12.59953022,12.71975994,12.47157955,0.699,42.5,57.5,96.6073011,95.238142,"Finland","Finland_2014","EU + EFTA + North America",0.84,0.88,0.85,0.83,0.85,0.88,0.9,0.95,0.9,0.91,0.9,0.96,0.81,0.76,0.74,0.83,0.69,0.79,0.89,0.87,1,0.9,0.9,0.77,1,0.9,0.81,0.89,0.84,1,0.82,0.78,0.78,0.87,0.7,0.81,0.73,0.75,0.6,0.93,0.87,0.84,0.62,0.77,0.62,0.85,0.74,0.82,0.8,0.8,0.92,0.98,0.9
"222","FIN","Finland","2015",6.282,8.05059621,23.01075269,19.31862068,20.14038086,18.53347015,0.989,0.054,38511.00048,52972.54304,45628.12268,0.93,0.924341496,0.934525605,1.98233,2.716499567,81.4178,84.173,78.5982,55.595,62.443,36.9,3,12.63366985,12.76675987,12.49234009,0.716,41.5,58.5,97.1050733,95.734227,"Finland","Finland_2015","EU + EFTA + North America",0.87,0.88,0.86,0.86,0.8,0.9,0.91,0.96,0.91,0.9,0.98,0.96,0.79,0.84,0.87,0.79,0.89,0.8,0.91,0.88,0.96,0.92,0.91,0.87,1,0.91,0.85,0.93,0.95,1,0.83,0.83,0.77,0.95,0.77,0.86,0.78,0.79,0.64,0.86,0.92,0.87,0.62,0.86,0.76,0.85,0.69,0.8,0.82,0.83,0.92,0.99,0.92
